520,0.168000,6.25315
520,0.169000,6.20845
520,0.170000,6.16417
520,0.171000,6.12031
520,0.172000,6.07685
520,0.173000,6.03379
520,0.174000,5.99111
520,0.175000,5.94881
520,0.176000,5.90691
520,0.177000,5.86542
520,0.178000,5.82431
520,0.179000,5.78358
520,0.180000,5.7432
520,0.181000,5.70319
520,0.182000,5.66355
520,0.183000,5.62425
520,0.184000,5.58529
520,0.185000,5.54669
520,0.186000,5.50843
520,0.187000,5.47053
520,0.188000,5.43295
520,0.189000,5.3957
520,0.190000,5.35878
520,0.191000,5.3222
520,0.192000,5.28596
520,0.193000,5.25006
520,0.194000,5.21451
520,0.195000,5.17929
520,0.196000,5.14439
520,0.197000,5.10981
520,0.198000,5.07554
520,0.199000,5.04156
520,0.200000,5.00787
520,0.201000,4.97448
520,0.202000,4.94139
520,0.203000,4.9086
520,0.204000,4.87608
520,0.205000,4.84386
520,0.206000,4.81192
520,0.207000,4.78026
520,0.208000,4.74887
520,0.209000,4.71776
520,0.210000,4.68695
520,0.211000,4.65642
520,0.212000,4.62615
520,0.213000,4.59615
520,0.214000,4.56642
520,0.215000,4.53695
520,0.216000,4.50775
520,0.217000,4.47879
520,0.218000,4.4501
520,0.219000,4.42166
520,0.220000,4.39346
520,0.221000,4.36551
520,0.222000,4.33782
520,0.223000,4.31036
520,0.224000,4.28315
520,0.225000,4.25618
520,0.226000,4.22943
520,0.227000,4.20291
520,0.228000,4.17662
520,0.229000,4.15056
520,0.230000,4.12474
520,0.231000,4.09914
520,0.232000,4.07375
520,0.233000,4.04858
520,0.234000,4.02362
520,0.235000,3.9989
520,0.236000,3.9744
520,0.237000,3.95013
520,0.238000,3.92607
520,0.239000,3.90223
520,0.240000,3.8786
520,0.241000,3.85519
520,0.242000,3.83198
520,0.243000,3.80895
520,0.244000,3.78612
520,0.245000,3.76348
520,0.246000,3.74104
520,0.247000,3.71879
520,0.248000,3.69674
520,0.249000,3.67487
520,0.250000,3.6532
520,0.251000,3.63172
520,0.252000,3.61042
520,0.253000,3.5893
520,0.254000,3.56836
520,0.255000,3.54761
520,0.256000,3.52704
520,0.257000,3.50665
520,0.258000,3.48644
520,0.259000,3.4664
520,0.260000,3.44653
520,0.261000,3.42685
520,0.262000,3.40734
520,0.263000,3.38799
520,0.264000,3.36881
520,0.265000,3.3498
520,0.266000,3.33094
520,0.267000,3.31224
520,0.268000,3.2937
520,0.269000,3.27532
520,0.270000,3.25709
520,0.271000,3.23902
520,0.272000,3.2211
520,0.273000,3.20333
520,0.274000,3.18571
520,0.275000,3.16823
520,0.276000,3.15089
520,0.277000,3.13369
520,0.278000,3.11663
520,0.279000,3.09971
520,0.280000,3.08292
520,0.281000,3.06627
520,0.282000,3.04974
520,0.283000,3.03335
520,0.284000,3.01709
520,0.285000,3.00097
520,0.286000,2.985
520,0.287000,2.96915
520,0.288000,2.95342
520,0.289000,2.93783
520,0.290000,2.92237
520,0.291000,2.90704
520,0.292000,2.89183
520,0.293000,2.87675
520,0.294000,2.86179
520,0.295000,2.84694
520,0.296000,2.83222
520,0.297000,2.81761
520,0.298000,2.80312
520,0.299000,2.78876
520,0.300000,2.77452
520,0.301000,2.7604
520,0.302000,2.7464
520,0.303000,2.7325
520,0.304000,2.71872
520,0.305000,2.70504
520,0.306000,2.69148
520,0.307000,2.67802
520,0.308000,2.66468
520,0.309000,2.65143
520,0.310000,2.63829
520,0.311000,2.62524
520,0.312000,2.61231
520,0.313000,2.59947
520,0.314000,2.58673
520,0.315000,2.57409
520,0.316000,2.56155
520,0.317000,2.54911
520,0.318000,2.53678
520,0.319000,2.52454
520,0.320000,2.5124
520,0.321000,2.50036
520,0.322000,2.4884
520,0.323000,2.47655
520,0.324000,2.46479
520,0.325000,2.45311
520,0.326000,2.44152
520,0.327000,2.43004
520,0.328000,2.41864
520,0.329000,2.40732
520,0.330000,2.3961
520,0.331000,2.38497
520,0.332000,2.37392
520,0.333000,2.36296
520,0.334000,2.35208
520,0.335000,2.3413
520,0.336000,2.33059
520,0.337000,2.31997
520,0.338000,2.30942
520,0.339000,2.29896
520,0.340000,2.28857
520,0.341000,2.27827
520,0.342000,2.26804
520,0.343000,2.25789
520,0.344000,2.24782
520,0.345000,2.23783
520,0.346000,2.22791
520,0.347000,2.21806
520,0.348000,2.20829
520,0.349000,2.1986
520,0.350000,2.18898
520,0.351000,2.17943
520,0.352000,2.16995
520,0.353000,2.16055
520,0.354000,2.15121
520,0.355000,2.14195
520,0.356000,2.13276
520,0.357000,2.12363
520,0.358000,2.11458
520,0.359000,2.10559
520,0.360000,2.09666
520,0.361000,2.0878
520,0.362000,2.07901
520,0.363000,2.07028
520,0.364000,2.06162
520,0.365000,2.05301
520,0.366000,2.04447
520,0.367000,2.03599
520,0.368000,2.02758
520,0.369000,2.01922
520,0.370000,2.01092
520,0.371000,2.00268
520,0.372000,1.9945
520,0.373000,1.98638
520,0.374000,1.97831
520,0.375000,1.97031
520,0.376000,1.96236
520,0.377000,1.95448
520,0.378000,1.94665
520,0.379000,1.93887
520,0.380000,1.93115
520,0.381000,1.92349
520,0.382000,1.91588
520,0.383000,1.90833
520,0.384000,1.90083
520,0.385000,1.89338
520,0.386000,1.88598
520,0.387000,1.87864
520,0.388000,1.87136
520,0.389000,1.86412
520,0.390000,1.85694
520,0.391000,1.8498
520,0.392000,1.84271
520,0.393000,1.83567
520,0.394000,1.82868
520,0.395000,1.82174
520,0.396000,1.81485
520,0.397000,1.80801
520,0.398000,1.80122
520,0.399000,1.79448
520,0.400000,1.78779
520,0.401000,1.78114
520,0.402000,1.77453
520,0.403000,1.76797
520,0.404000,1.76146
520,0.405000,1.755
520,0.406000,1.74857
520,0.407000,1.7422
520,0.408000,1.73586
520,0.409000,1.72957
520,0.410000,1.72332
520,0.411000,1.71712
520,0.412000,1.71095
520,0.413000,1.70484
520,0.414000,1.69876
520,0.415000,1.69273
520,0.416000,1.68674
520,0.417000,1.68079
520,0.418000,1.67488
520,0.419000,1.66901
520,0.420000,1.66318
520,0.421000,1.65739
520,0.422000,1.65164
520,0.423000,1.64593
520,0.424000,1.64025
520,0.425000,1.63462
520,0.426000,1.62902
520,0.427000,1.62346
520,0.428000,1.61795
520,0.429000,1.61246
520,0.430000,1.60702
520,0.431000,1.60162
520,0.432000,1.59625
520,0.433000,1.59091
520,0.434000,1.58561
520,0.435000,1.58034
520,0.436000,1.57511
520,0.437000,1.56991
520,0.438000,1.56475
520,0.439000,1.55962
520,0.440000,1.55452
520,0.441000,1.54946
520,0.442000,1.54443
520,0.443000,1.53943
520,0.444000,1.53447
520,0.445000,1.52954
520,0.446000,1.52464
520,0.447000,1.51977
520,0.448000,1.51494
520,0.449000,1.51014
520,0.450000,1.50537
520,0.451000,1.50063
520,0.452000,1.49592
520,0.453000,1.49124
520,0.454000,1.4866
520,0.455000,1.48199
520,0.456000,1.47741
520,0.457000,1.47285
520,0.458000,1.46833
520,0.459000,1.46383
520,0.460000,1.45937
520,0.461000,1.45493
520,0.462000,1.45052
520,0.463000,1.44613
520,0.464000,1.44178
520,0.465000,1.43745
520,0.466000,1.43315
520,0.467000,1.42888
520,0.468000,1.42463
520,0.469000,1.42041
520,0.470000,1.41622
520,0.471000,1.41206
520,0.472000,1.40792
520,0.473000,1.40381
520,0.474000,1.39972
520,0.475000,1.39566
520,0.476000,1.39163
520,0.477000,1.38762
520,0.478000,1.38363
520,0.479000,1.37968
520,0.480000,1.37574
520,0.481000,1.37183
520,0.482000,1.36795
520,0.483000,1.36409
520,0.484000,1.36026
520,0.485000,1.35645
520,0.486000,1.35266
520,0.487000,1.3489
520,0.488000,1.34516
520,0.489000,1.34144
520,0.490000,1.33775
520,0.491000,1.33407
520,0.492000,1.33042
520,0.493000,1.3268
520,0.494000,1.32319
520,0.495000,1.31961
520,0.496000,1.31605
520,0.497000,1.31251
520,0.498000,1.30899
520,0.499000,1.30549
520,0.500000,1.30202
530,0.000000,24.7275
530,0.001000,24.5086
530,0.002000,24.2918
530,0.003000,24.077
530,0.004000,23.8643
530,0.005000,23.6535
530,0.006000,23.4448
530,0.007000,23.238
530,0.008000,23.0332
530,0.009000,22.8303
530,0.010000,22.6294
530,0.011000,22.4304
530,0.012000,22.2333
530,0.013000,22.0381
530,0.014000,21.8448
530,0.015000,21.6533
530,0.016000,21.4636
530,0.017000,21.2756
530,0.018000,21.0895
530,0.019000,20.9052
530,0.020000,20.7225
530,0.021000,20.5416
530,0.022000,20.3624
530,0.023000,20.1849
530,0.024000,20.009
530,0.025000,19.8348
530,0.026000,19.6623
530,0.027000,19.4913
530,0.028000,19.322
530,0.029000,19.1543
530,0.030000,18.9882
530,0.031000,18.8237
530,0.032000,18.6607
530,0.033000,18.4992
530,0.034000,18.3393
530,0.035000,18.1808
530,0.036000,18.0239
530,0.037000,17.8685
530,0.038000,17.7145
530,0.039000,17.562
530,0.040000,17.4109
530,0.041000,17.2612
530,0.042000,17.113
530,0.043000,16.9662
530,0.044000,16.8208
530,0.045000,16.6767
530,0.046000,16.534
530,0.047000,16.3927
530,0.048000,16.2528
530,0.049000,16.1143
530,0.050000,15.977
530,0.051000,15.8411
530,0.052000,15.7065
530,0.053000,15.5732
530,0.054000,15.4412
530,0.055000,15.3104
530,0.056000,15.1809
530,0.057000,15.0525
530,0.058000,14.9254
530,0.059000,14.7995
530,0.060000,14.6747
530,0.061000,14.5511
530,0.062000,14.4287
530,0.063000,14.3075
530,0.064000,14.1874
530,0.065000,14.0685
530,0.066000,13.9506
530,0.067000,13.834
530,0.068000,13.7184
530,0.069000,13.604
530,0.070000,13.4906
530,0.071000,13.3783
530,0.072000,13.2671
530,0.073000,13.1569
530,0.074000,13.0478
530,0.075000,12.9397
530,0.076000,12.8326
530,0.077000,12.7266
530,0.078000,12.6215
530,0.079000,12.5174
530,0.080000,12.4143
530,0.081000,12.3121
530,0.082000,12.2108
530,0.083000,12.1106
530,0.084000,12.0113
530,0.085000,11.9129
530,0.086000,11.8155
530,0.087000,11.719
530,0.088000,11.6234
530,0.089000,11.5287
530,0.090000,11.4348
530,0.091000,11.3419
530,0.092000,11.2498
530,0.093000,11.1586
530,0.094000,11.0682
530,0.095000,10.9788
530,0.096000,10.8901
530,0.097000,10.8023
530,0.098000,10.7153
530,0.099000,10.6292
530,0.100000,10.5438
530,0.101000,10.4592
530,0.102000,10.3755
530,0.103000,10.2925
530,0.104000,10.2104
530,0.105000,10.129
530,0.106000,10.0483
530,0.107000,9.96844
530,0.108000,9.88933
530,0.109000,9.81094
530,0.110000,9.73331
530,0.111000,9.65639
530,0.112000,9.58019
530,0.113000,9.5047
530,0.114000,9.42994
530,0.115000,9.35586
530,0.116000,9.28251
530,0.117000,9.20988
530,0.118000,9.13792
530,0.119000,9.06663
530,0.120000,8.996
530,0.121000,8.92602
530,0.122000,8.85673
530,0.123000,8.78807
530,0.124000,8.72005
530,0.125000,8.65263
530,0.126000,8.58585
530,0.127000,8.51968
530,0.128000,8.45414
530,0.129000,8.38922
530,0.130000,8.3249
530,0.131000,8.26117
530,0.132000,8.19805
530,0.133000,8.13552
530,0.134000,8.07357
530,0.135000,8.01219
530,0.136000,7.95137
530,0.137000,7.89109
530,0.138000,7.83138
530,0.139000,7.77223
530,0.140000,7.71361
530,0.141000,7.65553
530,0.142000,7.59798
530,0.143000,7.54095
530,0.144000,7.48446
530,0.145000,7.42849
530,0.146000,7.37303
530,0.147000,7.31807
530,0.148000,7.26362
530,0.149000,7.20967
530,0.150000,7.15622
530,0.151000,7.10328
530,0.152000,7.05084
530,0.153000,6.9989
530,0.154000,6.94745
530,0.155000,6.8965
530,0.156000,6.84602
530,0.157000,6.79603
530,0.158000,6.7465
530,0.159000,6.69743
530,0.160000,6.64882
530,0.161000,6.60066
530,0.162000,6.55294
530,0.163000,6.50568
530,0.164000,6.45884
530,0.165000,6.41243
530,0.166000,6.36644
530,0.167000,6.32087
530,0.168000,6.27571
530,0.169000,6.23098
530,0.170000,6.18665
530,0.171000,6.14271
530,0.172000,6.09916
530,0.173000,6.056
530,0.174000,6.01325
530,0.175000,5.97091
530,0.176000,5.92896
530,0.177000,5.88737
530,0.178000,5.84616
530,0.179000,5.80535
530,0.180000,5.76493
530,0.181000,5.72487
530,0.182000,5.68515
530,0.183000,5.64579
530,0.184000,5.60677
530,0.185000,5.5681
530,0.186000,5.52977
530,0.187000,5.49178
530,0.188000,5.45413
530,0.189000,5.41684
530,0.190000,5.3799
530,0.191000,5.34328
530,0.192000,5.307
530,0.193000,5.27106
530,0.194000,5.23545
530,0.195000,5.20016
530,0.196000,5.1652
530,0.197000,5.13055
530,0.198000,5.09621
530,0.199000,5.06219
530,0.200000,5.02848
530,0.201000,4.99506
530,0.202000,4.96194
530,0.203000,4.92913
530,0.204000,4.89659
530,0.205000,4.86433
530,0.206000,4.83235
530,0.207000,4.80065
530,0.208000,4.76924
530,0.209000,4.73813
530,0.210000,4.70729
530,0.211000,4.67672
530,0.212000,4.64643
530,0.213000,4.6164
530,0.214000,4.58664
530,0.215000,4.55714
530,0.216000,4.5279
530,0.217000,4.49893
530,0.218000,4.4702
530,0.219000,4.44173
530,0.220000,4.4135
530,0.221000,4.38552
530,0.222000,4.35776
530,0.223000,4.33025
530,0.224000,4.30297
530,0.225000,4.27593
530,0.226000,4.24912
530,0.227000,4.22253
530,0.228000,4.19617
530,0.229000,4.17006
530,0.230000,4.14418
530,0.231000,4.11853
530,0.232000,4.09311
530,0.233000,4.06791
530,0.234000,4.04293
530,0.235000,4.01815
530,0.236000,3.99359
530,0.237000,3.96924
530,0.238000,3.9451
530,0.239000,3.92116
530,0.240000,3.89744
530,0.241000,3.87393
530,0.242000,3.85062
530,0.243000,3.8275
530,0.244000,3.80457
530,0.245000,3.78185
530,0.246000,3.75931
530,0.247000,3.73697
530,0.248000,3.71482
530,0.249000,3.69286
530,0.250000,3.67107
530,0.251000,3.64948
530,0.252000,3.62806
530,0.253000,3.60683
530,0.254000,3.58578
530,0.255000,3.56492
530,0.256000,3.54425
530,0.257000,3.52375
530,0.258000,3.50342
530,0.259000,3.48328
530,0.260000,3.4633
530,0.261000,3.44349
530,0.262000,3.42384
530,0.263000,3.40436
530,0.264000,3.38504
530,0.265000,3.3659
530,0.266000,3.34692
530,0.267000,3.3281
530,0.268000,3.30944
530,0.269000,3.29094
530,0.270000,3.2726
530,0.271000,3.2544
530,0.272000,3.23635
530,0.273000,3.21846
530,0.274000,3.20071
530,0.275000,3.1831
530,0.276000,3.16564
530,0.277000,3.14831
530,0.278000,3.13112
530,0.279000,3.11409
530,0.280000,3.0972
530,0.281000,3.08045
530,0.282000,3.06384
530,0.283000,3.04736
530,0.284000,3.03102
530,0.285000,3.01481
530,0.286000,2.99873
530,0.287000,2.98279
530,0.288000,2.96697
530,0.289000,2.95128
530,0.290000,2.93572
530,0.291000,2.92028
530,0.292000,2.90496
530,0.293000,2.88976
530,0.294000,2.87468
530,0.295000,2.85973
530,0.296000,2.84489
530,0.297000,2.83017
530,0.298000,2.81557
530,0.299000,2.80108
530,0.300000,2.78671
530,0.301000,2.77246
530,0.302000,2.75833
530,0.303000,2.74432
530,0.304000,2.73042
530,0.305000,2.71664
530,0.306000,2.70298
530,0.307000,2.68942
530,0.308000,2.67597
530,0.309000,2.66263
530,0.310000,2.64939
530,0.311000,2.63626
530,0.312000,2.62324
530,0.313000,2.61031
530,0.314000,2.59749
530,0.315000,2.58476
530,0.316000,2.57213
530,0.317000,2.55961
530,0.318000,2.54719
530,0.319000,2.53487
530,0.320000,2.52265
530,0.321000,2.51052
530,0.322000,2.49849
530,0.323000,2.48655
530,0.324000,2.4747
530,0.325000,2.46296
530,0.326000,2.45129
530,0.327000,2.43973
530,0.328000,2.42825
530,0.329000,2.41687
530,0.330000,2.40557
530,0.331000,2.39437
530,0.332000,2.38325
530,0.333000,2.37222
530,0.334000,2.36127
530,0.335000,2.35041
530,0.336000,2.33964
530,0.337000,2.32895
530,0.338000,2.31834
530,0.339000,2.30781
530,0.340000,2.29736
530,0.341000,2.28699
530,0.342000,2.2767
530,0.343000,2.26649
530,0.344000,2.25636
530,0.345000,2.2463
530,0.346000,2.23632
530,0.347000,2.22641
530,0.348000,2.21657
530,0.349000,2.20681
530,0.350000,2.19712
530,0.351000,2.18751
530,0.352000,2.17796
530,0.353000,2.16849
530,0.354000,2.15909
530,0.355000,2.14976
530,0.356000,2.14051
530,0.357000,2.13132
530,0.358000,2.1222
530,0.359000,2.11315
530,0.360000,2.10417
530,0.361000,2.09526
530,0.362000,2.08641
530,0.363000,2.07763
530,0.364000,2.06892
530,0.365000,2.06028
530,0.366000,2.0517
530,0.367000,2.04318
530,0.368000,2.03473
530,0.369000,2.02634
530,0.370000,2.01801
530,0.371000,2.00974
530,0.372000,2.00154
530,0.373000,1.99339
530,0.374000,1.98531
530,0.375000,1.97728
530,0.376000,1.96932
530,0.377000,1.96141
530,0.378000,1.95355
530,0.379000,1.94575
530,0.380000,1.93801
530,0.381000,1.93033
530,0.382000,1.9227
530,0.383000,1.91513
530,0.384000,1.90762
530,0.385000,1.90015
530,0.386000,1.89274
530,0.387000,1.88539
530,0.388000,1.87809
530,0.389000,1.87085
530,0.390000,1.86365
530,0.391000,1.85651
530,0.392000,1.84942
530,0.393000,1.84238
530,0.394000,1.83538
530,0.395000,1.82844
530,0.396000,1.82154
530,0.397000,1.81469
530,0.398000,1.8079
530,0.399000,1.80114
530,0.400000,1.79444
530,0.401000,1.78778
530,0.402000,1.78116
530,0.403000,1.77459
530,0.404000,1.76807
530,0.405000,1.76159
530,0.406000,1.75515
530,0.407000,1.74876
530,0.408000,1.74241
530,0.409000,1.73611
530,0.410000,1.72985
530,0.411000,1.72363
530,0.412000,1.71746
530,0.413000,1.71133
530,0.414000,1.70524
530,0.415000,1.6992
530,0.416000,1.6932
530,0.417000,1.68724
530,0.418000,1.68132
530,0.419000,1.67543
530,0.420000,1.66959
530,0.421000,1.66379
530,0.422000,1.65803
530,0.423000,1.65231
530,0.424000,1.64663
530,0.425000,1.64098
530,0.426000,1.63537
530,0.427000,1.6298
530,0.428000,1.62427
530,0.429000,1.61878
530,0.430000,1.61333
530,0.431000,1.60791
530,0.432000,1.60253
530,0.433000,1.59719
530,0.434000,1.59188
530,0.435000,1.5866
530,0.436000,1.58137
530,0.437000,1.57616
530,0.438000,1.571
530,0.439000,1.56586
530,0.440000,1.56076
530,0.441000,1.55569
530,0.442000,1.55066
530,0.443000,1.54565
530,0.444000,1.54069
530,0.445000,1.53575
530,0.446000,1.53085
530,0.447000,1.52598
530,0.448000,1.52114
530,0.449000,1.51633
530,0.450000,1.51156
530,0.451000,1.50682
530,0.452000,1.50211
530,0.453000,1.49743
530,0.454000,1.49277
530,0.455000,1.48815
530,0.456000,1.48356
530,0.457000,1.479
530,0.458000,1.47447
530,0.459000,1.46996
530,0.460000,1.46548
530,0.461000,1.46104
530,0.462000,1.45662
530,0.463000,1.45223
530,0.464000,1.44786
530,0.465000,1.44353
530,0.466000,1.43922
530,0.467000,1.43494
530,0.468000,1.43069
530,0.469000,1.42646
530,0.470000,1.42226
530,0.471000,1.41809
530,0.472000,1.41395
530,0.473000,1.40983
530,0.474000,1.40574
530,0.475000,1.40168
530,0.476000,1.39764
530,0.477000,1.39363
530,0.478000,1.38964
530,0.479000,1.38568
530,0.480000,1.38174
530,0.481000,1.37783
530,0.482000,1.37394
530,0.483000,1.37008
530,0.484000,1.36624
530,0.485000,1.36242
530,0.486000,1.35863
530,0.487000,1.35487
530,0.488000,1.35112
530,0.489000,1.3474
530,0.490000,1.3437
530,0.491000,1.34002
530,0.492000,1.33637
530,0.493000,1.33273
530,0.494000,1.32912
530,0.495000,1.32553
530,0.496000,1.32197
530,0.497000,1.31842
530,0.498000,1.3149
530,0.499000,1.31139
530,0.500000,1.30791
540,0.000000,25.1433
540,0.001000,24.9199
540,0.002000,24.6987
540,0.003000,24.4796
540,0.004000,24.2626
540,0.005000,24.0477
540,0.006000,23.8348
540,0.007000,23.624
540,0.008000,23.4152
540,0.009000,23.2083
540,0.010000,23.0033
540,0.011000,22.8003
540,0.012000,22.5993
540,0.013000,22.4001
540,0.014000,22.2029
540,0.015000,22.0075
540,0.016000,21.814
540,0.017000,21.6224
540,0.018000,21.4326
540,0.019000,21.2447
540,0.020000,21.0586
540,0.021000,20.8742
540,0.022000,20.6916
540,0.023000,20.5107
540,0.024000,20.3315
540,0.025000,20.1539
540,0.026000,19.9781
540,0.027000,19.8039
540,0.028000,19.6314
540,0.029000,19.4605
540,0.030000,19.2912
540,0.031000,19.1235
540,0.032000,18.9574
540,0.033000,18.7929
540,0.034000,18.63
540,0.035000,18.4687
540,0.036000,18.3089
540,0.037000,18.1506
540,0.038000,17.9938
540,0.039000,17.8386
540,0.040000,17.6848
540,0.041000,17.5325
540,0.042000,17.3816
540,0.043000,17.2322
540,0.044000,17.0842
540,0.045000,16.9376
540,0.046000,16.7924
540,0.047000,16.6486
540,0.048000,16.5061
540,0.049000,16.365
540,0.050000,16.2253
540,0.051000,16.0868
540,0.052000,15.9498
540,0.053000,15.814
540,0.054000,15.6795
540,0.055000,15.5462
540,0.056000,15.4143
540,0.057000,15.2835
540,0.058000,15.1541
540,0.059000,15.0258
540,0.060000,14.8988
540,0.061000,14.773
540,0.062000,14.6484
540,0.063000,14.5249
540,0.064000,14.4027
540,0.065000,14.2816
540,0.066000,14.1616
540,0.067000,14.0428
540,0.068000,13.9251
540,0.069000,13.8086
540,0.070000,13.6931
540,0.071000,13.5788
540,0.072000,13.4655
540,0.073000,13.3532
540,0.074000,13.242
540,0.075000,13.1319
540,0.076000,13.0228
540,0.077000,12.9148
540,0.078000,12.8077
540,0.079000,12.7017
540,0.080000,12.5967
540,0.081000,12.4927
540,0.082000,12.3896
540,0.083000,12.2876
540,0.084000,12.1865
540,0.085000,12.0864
540,0.086000,11.9872
540,0.087000,11.889
540,0.088000,11.7917
540,0.089000,11.6953
540,0.090000,11.5999
540,0.091000,11.5053
540,0.092000,11.4116
540,0.093000,11.3188
540,0.094000,11.2269
540,0.095000,11.1359
540,0.096000,11.0457
540,0.097000,10.9564
540,0.098000,10.868
540,0.099000,10.7804
540,0.100000,10.6936
540,0.101000,10.6076
540,0.102000,10.5224
540,0.103000,10.4379
540,0.104000,10.3542
540,0.105000,10.2713
540,0.106000,10.1892
540,0.107000,10.1078
540,0.108000,10.0272
540,0.109000,9.94742
540,0.110000,9.86833
540,0.111000,9.79
540,0.112000,9.71239
540,0.113000,9.63552
540,0.114000,9.55938
540,0.115000,9.48394
540,0.116000,9.40919
540,0.117000,9.33517
540,0.118000,9.26186
540,0.119000,9.18923
540,0.120000,9.11728
540,0.121000,9.04601
540,0.122000,8.97538
540,0.123000,8.90541
540,0.124000,8.83607
540,0.125000,8.76736
540,0.126000,8.69926
540,0.127000,8.6318
540,0.128000,8.56497
540,0.129000,8.49876
540,0.130000,8.43317
540,0.131000,8.36818
540,0.132000,8.30381
540,0.133000,8.24006
540,0.134000,8.1769
540,0.135000,8.11431
540,0.136000,8.05229
540,0.137000,7.99082
540,0.138000,7.92991
540,0.139000,7.8696
540,0.140000,7.80984
540,0.141000,7.75065
540,0.142000,7.69202
540,0.143000,7.63393
540,0.144000,7.57636
540,0.145000,7.51932
540,0.146000,7.4628
540,0.147000,7.40679
540,0.148000,7.35129
540,0.149000,7.29631
540,0.150000,7.24184
